Name,Yr,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP,Contract Yrs,Total Salary($),Avg Salary($)
David Ortiz,2012,Red Sox,90,324.0,383.0,103.0,54.0,26.0,0.0,23.0,65.0,60.0,56.0,13.0,51.0,14.6,13.3,1.1,0.316,0.0,3.0,0.0,6.0,0.0,1.0,-9.6,0.293,0.425,34.0,0.318,0.415,0.611,1.026,3.0,170.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29000000.0,14500000.0
David Ross,2012,Braves,62,176.0,196.0,45.0,29.0,7.0,0.0,9.0,18.0,23.0,18.0,0.0,60.0,9.2,30.6,0.3,0.33,0.0,2.0,0.0,5.0,1.0,0.0,6.1,0.193,0.334,2.9,0.256,0.321,0.449,0.77,1.4,109.0,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6200000.0,3100000.0
Delmon Young,2012,Tigers,151,574.0,608.0,153.0,107.0,27.0,1.0,18.0,54.0,74.0,20.0,1.0,112.0,3.3,18.4,0.18,0.299,7.0,7.0,0.0,20.0,0.0,2.0,-18.0,0.145,0.305,-4.8,0.267,0.29600000000000004,0.411,0.7070000000000001,-1.2,89.0,-3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,750000.0,750000.0
Derek Lowe,2012,Yankees,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.23,9.0,11.0,21.0,1.0,142.2,180.0,10.0,51.0,55.0,88.0,1.0,0.0,1.0,81.0,3.0,1.0,5.0,1.0,640.0,7.0,0.63,3.22,3.47,1.08,0.6,59.2,9.1,66.4,5.11,0.326,4.37,1.62,1.0,1250000.0,1250000.0
Dioner Navarro,2012,Reds,24,69.0,73.0,20.0,14.0,3.0,1.0,2.0,6.0,12.0,2.0,1.0,12.0,2.7,16.4,0.17,0.321,0.0,1.0,1.0,1.0,0.0,0.0,1.4,0.159,0.317,0.1,0.29,0.306,0.449,0.755,0.3,96.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1750000.0,1750000.0
Don Kelly,2012,Tigers,75,113.0,127.0,21.0,17.0,2.0,1.0,1.0,14.0,7.0,14.0,0.0,22.0,11.0,17.3,0.64,0.222,0.0,0.0,0.0,2.0,2.0,0.0,-5.7,0.062,0.243,-7.3,0.18600000000000005,0.276,0.248,0.523,-0.8,46.0,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,900000.0,900000.0
Edwin Jackson,2012,Nationals,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.49,10.0,11.0,31.0,1.0,189.2,173.0,23.0,58.0,168.0,90.0,0.0,0.0,0.0,85.0,2.0,0.0,5.0,0.0,790.0,3.0,1.09,2.75,7.97,2.9,13.9,47.3,11.7,71.2,4.03,0.278,3.85,1.22,4.0,52000000.0,13000000.0
Eric Chavez,2012,Yankees,113,278.0,313.0,78.0,50.0,12.0,0.0,16.0,36.0,37.0,30.0,3.0,59.0,9.6,18.8,0.51,0.3,1.0,4.0,0.0,10.0,0.0,0.0,-2.3,0.21600000000000005,0.36,11.3,0.281,0.348,0.496,0.845,1.6,126.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3000000.0,3000000.0
Eric Hinske,2012,Braves,91,132.0,147.0,26.0,16.0,7.0,1.0,2.0,9.0,13.0,14.0,2.0,41.0,9.5,27.9,0.34,0.267,0.0,1.0,0.0,5.0,0.0,0.0,-6.7,0.114,0.255,-7.1,0.197,0.272,0.311,0.583,-1.3,56.0,-1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1350000.0,1350000.0
Geovany Soto,2012,Rangers,99,324.0,361.0,64.0,40.0,12.0,1.0,11.0,45.0,39.0,30.0,1.0,76.0,8.3,21.1,0.39,0.222,3.0,2.0,2.0,12.0,1.0,0.0,6.1,0.145,0.271,-12.9,0.198,0.27,0.343,0.613,0.2,63.0,-1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2750000.0,2750000.0
Gerald Laird,2012,Tigers,63,174.0,191.0,49.0,38.0,8.0,1.0,2.0,24.0,11.0,14.0,0.0,21.0,7.3,11.0,0.67,0.309,1.0,1.0,1.0,4.0,0.0,0.0,1.6,0.092,0.314,-0.1,0.282,0.337,0.374,0.71,0.8,95.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3000000.0,1500000.0
Hiroki Kuroda,2012,Yankees,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,1.19,16.0,11.0,33.0,3.0,219.2,205.0,25.0,51.0,167.0,86.0,0.0,0.0,0.0,81.0,8.0,0.0,2.0,2.0,891.0,13.0,1.02,2.09,6.84,3.27,13.0,52.3,13.0,77.7,3.32,0.281,3.86,1.17,1.0,15000000.0,15000000.0
Hisashi Iwakuma,2012,Mariners,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,9.0,5.0,16.0,0.0,125.1,117.0,17.0,43.0,101.0,49.0,2.0,0.0,0.0,44.0,3.0,0.0,3.0,0.0,519.0,5.0,1.22,3.09,7.25,2.35,11.2,52.2,17.0,81.9,3.16,0.282,4.35,1.28,2.0,14000000.0,7000000.0
Ichiro Suzuki,2012,Yankees,162,629.0,663.0,178.0,135.0,28.0,6.0,9.0,77.0,55.0,22.0,5.0,61.0,3.3,9.2,0.36,0.3,2.0,5.0,5.0,12.0,29.0,7.0,6.1,0.107,0.3,-8.0,0.28300000000000003,0.307,0.39,0.696,2.6,90.0,-2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13000000.0,6500000.0
J.P. Howell,2012,Rays,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.66,1.0,0.0,0.0,0.0,50.1,39.0,7.0,22.0,42.0,17.0,0.0,0.0,0.0,17.0,4.0,3.0,2.0,0.0,203.0,1.0,1.25,3.93,7.51,1.91,9.9,48.9,17.1,87.0,3.04,0.25,4.78,1.21,1.0,2850000.0,2850000.0
Jack Hannahan,2012,Indians,105,287.0,318.0,70.0,50.0,16.0,0.0,4.0,23.0,29.0,27.0,0.0,63.0,8.5,19.8,0.43,0.299,2.0,1.0,1.0,9.0,0.0,2.0,-3.4,0.098,0.292,-5.8,0.244,0.312,0.341,0.654,-0.1,84.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4000000.0,2000000.0
James Loney,2012,Red Sox,144,434.0,465.0,108.0,82.0,20.0,0.0,6.0,37.0,41.0,28.0,7.0,51.0,6.0,11.0,0.55,0.269,0.0,2.0,1.0,21.0,0.0,3.0,-0.8,0.08800000000000001,0.272,-15.9,0.249,0.293,0.336,0.63,-0.7,69.0,-1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2000000.0,2000000.0
Jamey Wright,2012,Dodgers,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.17,5.0,3.0,0.0,0.0,67.2,72.0,2.0,30.0,54.0,35.0,0.0,0.0,0.0,28.0,4.0,6.0,7.0,0.0,306.0,2.0,0.27,3.99,7.18,1.8,7.8,67.3,8.0,68.8,3.72,0.324,3.39,1.51,1.0,900000.0,900000.0
Jason Frasor,2012,Blue Jays,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.33,1.0,1.0,0.0,0.0,43.2,42.0,6.0,22.0,53.0,20.0,0.0,3.0,1.0,20.0,2.0,12.0,1.0,0.0,191.0,5.0,1.24,4.53,10.92,2.41,16.2,38.4,14.0,79.9,4.12,0.333,4.1,1.47,1.0,1500000.0,1500000.0
Jason Giambi,2012,Rockies,60,89.0,113.0,20.0,15.0,4.0,0.0,1.0,7.0,8.0,20.0,2.0,24.0,17.7,21.2,0.83,0.28800000000000003,2.0,2.0,0.0,4.0,0.0,0.0,-2.8,0.079,0.308,-0.6,0.225,0.3720000000000001,0.303,0.675,-0.4,75.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,750000.0,750000.0
Jason Grilli,2012,Pirates,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.0,1.0,6.0,0.0,0.0,58.2,45.0,7.0,22.0,90.0,20.0,2.0,3.0,0.0,19.0,2.0,32.0,4.0,0.0,244.0,0.0,1.07,3.38,13.81,4.09,27.9,30.7,12.3,82.8,2.91,0.309,2.8,1.14,2.0,6750000.0,3375000.0
Jason Marquis,2012,Padres,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-2.49,8.0,11.0,22.0,1.0,127.2,146.0,23.0,42.0,91.0,86.0,0.0,0.0,0.0,74.0,4.0,0.0,3.0,1.0,561.0,6.0,1.62,2.96,6.42,2.17,8.7,52.5,20.7,66.3,5.22,0.307,5.09,1.47,1.0,3000000.0,3000000.0
Jeff Baker,2012,Braves,83,188.0,201.0,45.0,28.0,12.0,1.0,4.0,18.0,25.0,11.0,1.0,48.0,5.5,23.9,0.23,0.297,0.0,2.0,0.0,7.0,4.0,1.0,-6.6,0.138,0.28300000000000003,-5.4,0.239,0.279,0.378,0.6559999999999999,-0.9,72.0,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1750000.0,1750000.0
Jeff Francis,2012,Rockies,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-0.51,6.0,7.0,24.0,0.0,113.0,145.0,15.0,22.0,76.0,71.0,0.0,0.0,0.0,70.0,8.0,0.0,5.0,0.0,502.0,2.0,1.19,1.75,6.05,3.45,10.8,50.3,12.8,67.5,5.58,0.341,4.27,1.48,1.0,1500000.0,1500000.0
Jeff Karstens,2012,Pirates,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.05,5.0,4.0,15.0,0.0,90.2,89.0,8.0,15.0,66.0,41.0,0.0,0.0,1.0,40.0,1.0,1.0,0.0,0.0,372.0,3.0,0.79,1.49,6.55,4.4,13.7,36.8,7.8,68.2,3.97,0.287,3.32,1.15,1.0,2500000.0,2500000.0
Jeff Keppinger,2012,Rays,115,385.0,418.0,125.0,100.0,15.0,1.0,9.0,46.0,40.0,24.0,0.0,31.0,5.7,7.4,0.77,0.332,4.0,4.0,1.0,14.0,1.0,0.0,0.8,0.114,0.35200000000000004,12.4,0.325,0.3670000000000001,0.439,0.8059999999999999,2.7,128.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12000000.0,4000000.0
Jeremy Affeldt,2012,Giants,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.36,1.0,2.0,0.0,0.0,63.1,57.0,1.0,23.0,57.0,23.0,3.0,1.0,0.0,19.0,3.0,16.0,1.0,0.0,267.0,5.0,0.14,3.27,8.1,2.48,12.7,59.9,2.9,73.5,2.7,0.306,2.73,1.26,3.0,18000000.0,6000000.0
Jeremy Guthrie,2012,Royals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-0.47,8.0,12.0,29.0,0.0,181.2,206.0,30.0,50.0,101.0,109.0,0.0,1.0,2.0,96.0,9.0,0.0,2.0,0.0,788.0,2.0,1.49,2.48,5.0,2.02,6.5,40.8,13.5,70.0,4.76,0.294,5.1,1.41,3.0,25000000.0,8333333.333333332
Joe Blanton,2012,Dodgers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,-1.52,10.0,13.0,30.0,2.0,191.0,207.0,29.0,34.0,166.0,106.0,0.0,0.0,0.0,100.0,3.0,0.0,5.0,1.0,806.0,5.0,1.37,1.6,7.82,4.88,16.4,44.6,15.3,67.9,4.71,0.31,3.91,1.26,2.0,15000000.0,7500000.0
Joe Saunders,2012,Orioles,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.13,9.0,13.0,28.0,1.0,174.2,195.0,21.0,39.0,112.0,88.0,0.0,0.0,0.0,79.0,2.0,0.0,2.0,1.0,745.0,3.0,1.08,2.01,5.77,2.87,9.8,43.1,10.2,71.6,4.07,0.305,4.08,1.34,1.0,6500000.0,6500000.0
Joel Peralta,2012,Rays,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.6,2.0,6.0,0.0,0.0,67.0,49.0,9.0,17.0,84.0,28.0,2.0,3.0,0.0,27.0,1.0,37.0,2.0,0.0,264.0,5.0,1.21,2.28,11.28,4.94,25.4,30.0,10.8,71.7,3.63,0.261,3.14,0.99,2.0,6000000.0,3000000.0
John Lannan,2012,Nationals,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.28,4.0,1.0,6.0,0.0,32.2,33.0,0.0,14.0,17.0,15.0,0.0,0.0,0.0,15.0,4.0,0.0,1.0,0.0,144.0,1.0,0.0,3.86,4.68,1.21,2.1,56.9,0.0,70.6,4.13,0.303,3.71,1.44,1.0,2500000.0,2500000.0
Jon Rauch,2012,Mets,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-0.7,3.0,7.0,0.0,0.0,57.2,45.0,7.0,12.0,42.0,28.0,4.0,4.0,0.0,23.0,1.0,16.0,2.0,0.0,233.0,1.0,1.09,1.87,6.55,3.5,12.9,36.6,8.9,62.2,3.59,0.222,3.89,0.99,1.0,1000000.0,1000000.0
Jonathan Broxton,2012,Reds,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.47,4.0,5.0,0.0,0.0,58.0,56.0,2.0,17.0,45.0,18.0,27.0,6.0,0.0,16.0,3.0,10.0,0.0,0.0,238.0,0.0,0.31,2.64,6.98,2.65,11.8,53.8,4.9,79.2,2.48,0.316,3.03,1.26,3.0,21000000.0,7000000.0
Jonathan Sanchez,2012,Rockies,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-2.4,1.0,9.0,15.0,0.0,64.2,82.0,11.0,53.0,45.0,60.0,0.0,0.0,1.0,58.0,5.0,0.0,2.0,0.0,327.0,6.0,1.53,7.38,6.26,0.85,-2.5,39.7,12.1,64.2,8.07,0.333,6.6,2.09,1.0,1375000.0,1375000.0
Jonny Gomes,2012,Athletics,99,279.0,333.0,73.0,45.0,10.0,0.0,18.0,46.0,47.0,44.0,2.0,104.0,13.2,31.2,0.42,0.348,8.0,1.0,1.0,2.0,3.0,1.0,-8.3,0.229,0.376,16.4,0.262,0.377,0.491,0.868,2.2,142.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10000000.0,5000000.0
Jose Veras,2012,Brewers,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.21,5.0,4.0,0.0,0.0,67.0,61.0,5.0,40.0,79.0,29.0,1.0,1.0,0.0,27.0,2.0,10.0,1.0,0.0,300.0,1.0,0.67,5.37,10.61,1.98,13.0,43.8,8.9,77.1,3.63,0.322,3.59,1.51,1.0,1850000.0,1850000.0
Josh Hamilton,2012,Rangers,148,562.0,636.0,160.0,84.0,31.0,2.0,43.0,103.0,128.0,60.0,13.0,162.0,9.4,25.5,0.37,0.32,5.0,9.0,0.0,9.0,7.0,4.0,-14.9,0.292,0.387,36.6,0.285,0.354,0.5770000000000001,0.93,4.4,141.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,125000000.0,25000000.0
Kameron Loe,2012,Brewers,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,6.0,5.0,0.0,0.0,68.1,78.0,9.0,20.0,55.0,41.0,2.0,5.0,0.0,35.0,3.0,7.0,3.0,0.0,303.0,4.0,1.19,2.63,7.24,2.75,11.6,57.3,18.0,67.9,4.61,0.319,4.21,1.43,1.0,1050000.0,1050000.0
Kelly Johnson,2012,Blue Jays,142,507.0,581.0,114.0,77.0,19.0,2.0,16.0,61.0,55.0,62.0,4.0,159.0,10.7,27.4,0.39,0.292,5.0,4.0,2.0,8.0,14.0,2.0,-5.2,0.14,0.299,-7.4,0.225,0.313,0.365,0.6779999999999999,0.4,84.0,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2450000.0,2450000.0
Kelly Shoppach,2012,Mets,76,219.0,245.0,51.0,27.0,14.0,2.0,8.0,23.0,27.0,16.0,3.0,89.0,6.5,36.3,0.18,0.35200000000000004,8.0,0.0,2.0,2.0,1.0,0.0,5.5,0.192,0.316,0.2,0.233,0.309,0.425,0.733,1.3,97.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1500000.0,1500000.0
Kevin Correia,2012,Pirates,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-1.96,12.0,11.0,28.0,0.0,171.0,176.0,20.0,46.0,89.0,89.0,0.0,0.0,0.0,80.0,3.0,0.0,2.0,0.0,728.0,2.0,1.05,2.42,4.68,1.93,5.9,51.2,12.0,69.0,4.21,0.274,4.43,1.3,2.0,10000000.0,5000000.0
Kevin Youkilis,2012,White Sox,122,438.0,509.0,103.0,67.0,15.0,2.0,19.0,72.0,60.0,51.0,2.0,108.0,10.0,21.2,0.47,0.268,17.0,3.0,0.0,10.0,0.0,0.0,-5.1,0.174,0.328,5.5,0.235,0.336,0.409,0.745,1.1,103.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12000000.0,12000000.0
Koji Uehara,2012,Rangers,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.36,0.0,0.0,0.0,0.0,36.0,20.0,4.0,3.0,43.0,7.0,1.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,130.0,1.0,1.0,0.75,10.75,14.33,30.8,32.5,9.5,92.0,1.75,0.2,2.4,0.64,1.0,4250000.0,4250000.0
Kyle Farnsworth,2012,Rays,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.99,1.0,6.0,0.0,0.0,27.0,22.0,1.0,14.0,25.0,13.0,0.0,0.0,0.0,12.0,1.0,7.0,2.0,0.0,120.0,2.0,0.33,4.67,8.33,1.79,9.2,55.1,4.0,67.4,4.0,0.266,3.39,1.33,1.0,1250000.0,1250000.0
Kyle Lohse,2012,Cardinals,34,64.0,79.0,6.0,5.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0,19.0,2.5,24.1,0.11,0.13,0.0,1.0,12.0,2.0,0.0,0.0,8.3,0.016,0.105,0.0,0.094,0.119,0.109,0.229,3.6,0.0,3.12,16.0,3.0,33.0,0.0,211.0,192.0,19.0,38.0,143.0,74.0,0.0,0.0,0.0,67.0,4.0,0.0,1.0,0.0,864.0,1.0,0.81,1.62,6.1,3.76,12.2,40.5,8.2,77.2,2.86,0.262,3.51,1.09,3.0,33000000.0,11000000.0
