Name,Yr,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,Contract Yrs,Total Salary($),Avg Salary($)
Pedro Alvarez,2015,Pirates,150,437,491,106,61,18,0,27,60,77,48,9,131,9.8,26.7,0.37,0.279,2,4,0,6,2,0,-22.6,0.227,0.333,7.6,0.243,0.318,0.469,0.787,0.1,112.0,2.61,1.0,5750000.0,5750000.0
Rajai Davis,2015,Tigers,112,341,370,88,53,16,11,8,55,30,22,0,76,5.9,20.5,0.29,0.308,3,3,1,5,18,8,2.5,0.182,0.32,2.0,0.258,0.306,0.44,0.746,1.7,100.0,-0.23,1.0,5250000.0,5250000.0
Ryan Raburn,2015,Indians,82,173,201,52,27,16,1,8,22,29,23,3,44,11.4,21.9,0.52,0.361,4,1,0,5,0,0,-6.7,0.243,0.397,13.5,0.301,0.393,0.5429999999999999,0.936,1.3,153.0,1.21,1.0,1500000.0,1500000.0
Sean Rodriguez,2015,Pirates,139,224,240,55,38,12,1,4,25,17,5,0,63,2.1,26.3,0.08,0.325,6,0,5,9,2,2,-1.5,0.116,0.281,-6.1,0.246,0.281,0.362,0.642,-0.3,77.0,-2.15,1.0,2500000.0,2500000.0
Shane Victorino,2015,Angels,71,178,204,41,34,4,2,1,19,7,16,1,32,7.8,15.7,0.5,0.272,5,2,3,4,7,0,-0.9,0.062,0.271,-7.0,0.23,0.308,0.292,0.601,0.0,67.0,-0.71,1.0,1000000.0,1000000.0
Skip Schumaker,2015,Reds,131,244,268,59,38,20,0,1,23,21,23,2,51,8.6,19.0,0.45,0.301,0,1,0,7,2,2,-9.3,0.094,0.282,-6.6,0.242,0.306,0.336,0.642,-1.1,75.0,-1.67,1.0,1250000.0,1250000.0
Stephen Drew,2015,Yankees,131,383,428,77,43,16,1,17,43,44,37,1,71,8.6,16.6,0.52,0.201,1,3,4,7,0,2,1.5,0.18,0.284,-10.0,0.201,0.271,0.381,0.652,0.2,76.0,-2.32,1.0,3000000.0,3000000.0
Travis Ishikawa,2015,Pirates,44,63,72,13,9,3,0,1,6,8,9,0,20,12.5,27.8,0.45,0.28600000000000003,0,0,0,2,0,0,-0.8,0.095,0.277,-2.1,0.206,0.306,0.302,0.607,-0.2,74.0,-0.09,1.0,900000.0,900000.0
Tyler Flowers,2015,White Sox,112,331,361,79,58,12,0,9,21,39,21,0,104,5.8,28.8,0.2,0.32,6,1,2,8,0,1,3.5,0.118,0.28800000000000003,-7.2,0.239,0.295,0.35600000000000004,0.652,0.5,81.0,-1.6,2.0,5300000.0,2650000.0
Will Middlebrooks,2015,Padres,83,255,270,54,36,7,2,9,23,29,11,0,60,4.1,22.2,0.18,0.237,0,4,0,4,2,1,-1.2,0.149,0.259,-11.8,0.212,0.241,0.361,0.602,-0.4,64.0,-1.87,1.0,1200000.0,1200000.0
Zack Greinke,2015,Dodgers,32,67,77,15,11,2,0,2,8,3,1,0,14,1.3,18.2,0.07,0.25,0,1,8,0,1,0,8.0,0.119,0.247,-4.1,0.224,0.232,0.343,0.575,0.7,55.0,-0.66,6.0,206500000.0,34416666.67
A.J. Ellis,2016,Phillies,64,171,196,37,27,8,0,2,11,22,19,2,31,9.7,15.8,0.61,0.252,2,1,3,5,2,1,2.9,0.08199999999999999,0.266,-8.5,0.21600000000000005,0.301,0.298,0.599,-0.1,64.0,-0.28,1.0,2500000.0,2500000.0
Adam Lind,2016,Mariners,126,401,430,96,59,17,0,20,48,58,26,3,89,6.0,20.7,0.29,0.259,1,2,0,14,0,1,-13.3,0.192,0.304,-5.0,0.239,0.28600000000000003,0.431,0.7170000000000001,-0.6,92.0,-0.54,1.0,1500000.0,1500000.0
Adam Rosales,2016,Padres,105,214,248,49,21,12,3,13,37,35,29,2,88,11.7,35.5,0.33,0.308,1,4,0,2,4,0,4.5,0.266,0.34,4.5,0.229,0.319,0.495,0.8140000000000001,2.0,115.0,0.57,1.0,1250000.0,1250000.0
Alex Avila,2016,White Sox,57,169,209,36,23,6,0,7,19,11,38,0,78,18.2,37.3,0.49,0.341,1,1,0,3,0,0,4.7,0.16,0.329,1.8,0.213,0.359,0.373,0.732,1.1,106.0,-0.32,1.0,2000000.0,2000000.0
Alexi Amarista,2016,Padres,65,140,150,36,34,2,0,0,9,11,8,2,26,5.3,17.3,0.31,0.313,0,1,1,5,9,2,-1.7,0.014,0.248,-8.6,0.257,0.295,0.271,0.5670000000000001,-0.6,53.0,-0.36,1.0,1250000.0,1250000.0
Andres Blanco,2016,Phillies,90,190,209,48,28,15,1,4,26,21,11,0,41,5.3,19.6,0.27,0.301,7,1,0,7,2,3,-2.3,0.153,0.313,-0.8,0.253,0.316,0.405,0.721,0.1,93.0,0.38,1.0,3000000.0,3000000.0
Ben Revere,2016,Nationals,103,350,375,76,58,9,7,2,44,24,18,0,34,4.8,9.1,0.53,0.234,3,2,2,12,14,5,0.9,0.083,0.246,-22.3,0.217,0.26,0.3,0.56,-1.2,47.0,-1.65,1.0,4000000.0,4000000.0
Brandon Moss,2016,Cardinals,128,413,464,93,44,19,2,28,66,67,39,3,141,8.4,30.4,0.28,0.261,7,5,0,8,1,0,-4.0,0.259,0.329,4.2,0.225,0.3,0.484,0.784,1.4,105.0,0.38,2.0,12000000.0,6000000.0
Carlos Beltran,2016,Rangers,151,552,593,163,101,33,0,29,73,93,35,4,101,5.9,17.0,0.35,0.315,2,4,0,19,1,0,-10.8,0.217,0.358,19.6,0.295,0.337,0.513,0.85,2.3,124.0,1.73,1.0,16000000.0,16000000.0
Carlos Gomez,2016,Rangers,118,411,453,95,59,22,1,13,45,53,34,2,136,7.5,30.0,0.25,0.313,5,0,3,11,18,5,1.5,0.153,0.29600000000000004,-8.4,0.231,0.298,0.384,0.682,0.9,84.0,-1.87,1.0,11500000.0,11500000.0
Chase Utley,2016,Dodgers,138,512,565,129,86,26,3,14,79,52,40,1,115,7.1,20.4,0.35,0.299,11,1,1,0,2,2,2.7,0.145,0.312,-2.9,0.252,0.319,0.396,0.716,1.9,96.0,0.78,1.0,2000000.0,2000000.0
Chris Carter,2016,Brewers,160,549,644,122,53,27,1,41,84,94,76,1,206,11.8,32.0,0.37,0.26,9,10,0,18,3,1,-16.9,0.277,0.34600000000000003,14.9,0.222,0.321,0.499,0.821,1.0,112.0,-0.21,1.0,3500000.0,3500000.0
Chris Heisey,2016,Nationals,83,139,155,30,17,3,1,9,18,17,13,0,44,8.4,28.4,0.3,0.241,2,1,0,0,0,1,-1.8,0.23,0.315,-0.4,0.21600000000000005,0.29,0.446,0.736,0.3,93.0,-0.46,1.0,1400000.0,1400000.0
Chris Iannetta,2016,Mariners,94,295,338,62,41,14,0,7,23,24,38,0,83,11.2,24.6,0.46,0.266,2,2,1,4,0,0,7.5,0.119,0.282,-9.9,0.21,0.303,0.329,0.631,0.9,77.0,-1.21,1.0,1500000.0,1500000.0
Colby Rasmus,2016,Astros,107,369,417,76,51,10,0,15,38,54,43,0,121,10.3,29.0,0.36,0.257,0,4,1,5,4,1,11.1,0.149,0.282,-12.6,0.206,0.28600000000000003,0.355,0.6409999999999999,1.4,76.0,-1.27,1.0,5000000.0,5000000.0
Daniel Descalso,2016,Rockies,99,250,289,66,44,12,2,8,38,38,34,3,56,11.8,19.4,0.61,0.305,1,4,0,2,3,0,-2.5,0.16,0.332,3.3,0.264,0.349,0.424,0.773,0.5,90.0,0.57,1.0,1500000.0,1500000.0
Dexter Fowler,2016,Cubs,125,456,551,126,81,25,7,13,84,48,79,0,124,14.3,22.5,0.64,0.35,11,4,1,3,13,4,2.7,0.171,0.3670000000000001,22.2,0.276,0.393,0.447,0.84,4.6,128.0,1.78,5.0,82500000.0,16500000.0
Drew Butera,2016,Royals,56,123,133,35,20,10,1,4,18,16,8,0,36,6.0,27.1,0.22,0.373,0,0,2,2,0,0,0.8,0.195,0.345,2.9,0.285,0.328,0.48,0.8079999999999999,0.7,115.0,0.26,2.0,3800000.0,1900000.0
Edwin Encarnacion,2016,Blue Jays,160,601,702,158,82,34,0,42,99,127,87,3,138,12.4,19.7,0.63,0.27,5,8,0,22,2,0,-13.1,0.266,0.373,31.9,0.263,0.35700000000000004,0.529,0.8859999999999999,3.9,135.0,1.37,3.0,60000000.0,20000000.0
Franklin Gutierrez,2016,Mariners,98,248,283,61,38,9,0,14,33,39,29,0,85,10.2,30.0,0.34,0.309,3,3,0,6,1,0,-9.3,0.206,0.336,4.1,0.246,0.329,0.452,0.78,0.6,114.0,0.05,1.0,2600000.0,2600000.0
Ian Desmond,2016,Rangers,156,625,677,178,124,29,3,22,107,86,44,2,160,6.5,23.6,0.28,0.35,5,3,0,11,21,6,-0.8,0.162,0.336,9.8,0.285,0.335,0.446,0.782,3.3,106.0,2.63,5.0,70000000.0,14000000.0
Jason Castro,2016,Astros,113,329,376,69,39,16,3,11,41,32,45,0,123,12.0,32.7,0.37,0.297,1,0,1,9,2,1,6.8,0.16699999999999998,0.301,-5.4,0.21,0.307,0.377,0.684,1.2,89.0,-0.77,3.0,24500000.0,8166666.666666668
Jeff Mathis,2016,Marlins,41,126,132,30,23,4,1,2,12,15,4,0,36,3.0,27.3,0.11,0.318,1,0,1,1,0,0,2.7,0.095,0.261,-6.2,0.238,0.267,0.333,0.601,0.1,61.0,-0.42,2.0,4000000.0,2000000.0
Jon Jay,2016,Padres,90,347,373,101,72,26,1,2,49,26,19,0,78,5.1,20.9,0.24,0.371,6,0,1,5,2,0,-4.0,0.098,0.319,0.2,0.29100000000000004,0.339,0.389,0.728,1.2,101.0,-0.35,1.0,8000000.0,8000000.0
Jose Bautista,2016,Blue Jays,116,423,517,99,52,24,1,22,68,69,87,1,103,16.8,19.9,0.84,0.255,3,4,0,21,2,2,-12.4,0.217,0.355,15.5,0.234,0.366,0.452,0.8170000000000001,1.4,122.0,1.11,1.0,18500000.0,18500000.0
Josh Reddick,2016,Dodgers,115,398,439,112,84,17,1,10,53,37,39,5,56,8.9,12.8,0.7,0.306,0,1,0,8,8,3,-6.3,0.123,0.324,2.0,0.281,0.345,0.405,0.7490000000000001,1.1,104.0,0.25,4.0,52000000.0,13000000.0
Justin Turner,2016,Dodgers,151,556,622,153,89,34,3,27,79,90,48,1,107,7.7,17.2,0.45,0.293,10,8,0,16,4,1,16.0,0.218,0.353,17.9,0.275,0.339,0.493,0.8320000000000001,5.5,123.0,2.87,4.0,64000000.0,16000000.0
Kendrys Morales,2016,Royals,154,558,618,147,93,24,0,30,65,93,48,2,120,7.8,19.4,0.4,0.28300000000000003,7,5,0,20,0,0,-16.3,0.204,0.339,10.6,0.263,0.327,0.468,0.795,0.8,111.0,-0.58,3.0,33000000.0,11000000.0
Kurt Suzuki,2016,Twins,106,345,373,89,56,24,1,8,34,49,18,0,48,4.8,12.9,0.38,0.276,5,4,1,9,0,0,3.4,0.145,0.303,-4.6,0.258,0.301,0.403,0.7040000000000001,0.5,85.0,-1.36,1.0,1500000.0,1500000.0
Luis Valbuena,2016,Astros,90,292,342,76,45,17,1,13,38,40,44,2,81,12.9,23.7,0.54,0.315,1,2,3,5,1,1,-1.3,0.199,0.35100000000000003,9.2,0.26,0.35700000000000004,0.459,0.816,2.0,124.0,1.73,2.0,15000000.0,7500000.0
Mark Trumbo,2016,Orioles,159,613,667,157,82,27,1,47,94,108,51,1,170,7.6,25.5,0.3,0.278,3,0,0,14,2,0,-18.3,0.277,0.358,22.0,0.256,0.316,0.5329999999999999,0.85,2.2,125.0,1.23,3.0,37500000.0,12500000.0
Matt Holliday,2016,Cardinals,110,382,426,94,53,20,1,20,48,62,35,1,71,8.2,16.7,0.49,0.253,8,1,0,9,0,0,-8.7,0.215,0.335,6.1,0.246,0.322,0.461,0.782,0.7,110.0,1.33,1.0,13000000.0,13000000.0
Mike Napoli,2016,Indians,150,557,645,133,76,22,1,34,92,101,78,2,194,12.1,30.1,0.4,0.29600000000000004,5,5,0,15,5,1,-17.3,0.226,0.343,13.0,0.239,0.335,0.465,0.8,0.9,113.0,0.67,1.0,8500000.0,8500000.0
Mitch Moreland,2016,Rangers,147,460,503,107,64,21,0,22,49,60,35,5,118,7.0,23.5,0.3,0.266,8,0,0,8,1,0,-3.4,0.189,0.307,-4.4,0.233,0.298,0.422,0.72,0.4,86.0,-0.15,1.0,5500000.0,5500000.0
Nick Hundley,2016,Rockies,83,289,317,75,44,20,1,10,30,48,25,3,65,7.9,20.5,0.38,0.302,1,1,1,12,0,0,1.8,0.18,0.32299999999999995,1.3,0.26,0.32,0.439,0.759,0.4,84.0,-0.1,1.0,2000000.0,2000000.0
Pedro Alvarez,2016,Orioles,109,337,376,84,42,20,0,22,43,49,37,1,97,9.8,25.8,0.38,0.282,0,2,0,6,1,0,-11.7,0.255,0.349,9.6,0.249,0.322,0.504,0.826,1.2,118.0,0.38,1.0,2000000.0,2000000.0
Rajai Davis,2016,Indians,134,454,495,113,76,23,2,12,74,48,33,0,106,6.7,21.4,0.31,0.299,5,2,1,9,43,6,1.2,0.139,0.302,-6.7,0.249,0.306,0.388,0.693,1.9,85.0,-0.26,1.0,6000000.0,6000000.0
Sean Rodriguez,2016,Pirates,140,300,342,81,46,16,1,18,49,56,33,2,102,9.6,29.8,0.32,0.344,5,3,1,6,2,1,-3.6,0.24,0.363,12.7,0.27,0.349,0.51,0.8590000000000001,1.8,128.0,-0.09,2.0,11500000.0,5750000.0
Stephen Drew,2016,Nationals,70,143,165,38,18,11,1,8,24,21,16,0,31,9.7,18.8,0.52,0.278,2,4,0,3,0,1,-2.1,0.259,0.362,5.9,0.266,0.339,0.524,0.8640000000000001,0.7,124.0,0.49,1.0,3500000.0,3500000.0
Trevor Plouffe,2016,Twins,84,319,344,83,57,13,1,12,35,47,19,0,60,5.5,17.4,0.32,0.284,2,3,1,11,1,0,-8.4,0.16,0.311,-2.1,0.26,0.303,0.42,0.723,-0.4,91.0,0.5,1.0,5250000.0,5250000.0
Welington Castillo,2016,Diamondbacks,113,416,457,110,72,24,0,14,41,68,33,3,121,7.2,26.5,0.27,0.337,4,4,0,5,2,0,9.8,0.159,0.319,0.4,0.264,0.322,0.423,0.745,1.6,91.0,0.64,2.0,13000000.0,6500000.0
Wilson Ramos,2016,Nationals,131,482,523,148,101,25,0,22,58,80,35,2,79,6.7,15.1,0.44,0.327,2,4,0,17,0,0,8.4,0.189,0.361,18.7,0.307,0.354,0.496,0.85,3.4,124.0,2.58,2.0,12500000.0,6250000.0
Yoenis Cespedes,2016,Mets,132,479,543,134,77,25,1,31,72,86,51,8,108,9.4,19.9,0.47,0.298,7,6,0,14,3,1,-9.2,0.251,0.369,22.8,0.28,0.354,0.53,0.884,3.2,135.0,3.21,4.0,110000000.0,27500000.0
